?;?;?;BALTIMORE;?;'MD - Baltimore';266;21792.0;20496.0;19432.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220046;'BERKSHIRE MEDICAL CENTER INC';'725 NORTH STREET';PITTSFIELD;MA;'NY - Albany';50;?;9046.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'WILLAMETTE VALLEY MEDICAL CENTER';'2700 SE STRATUS AVE--';MCMINNVILLE;OR;'OR - Portland';14;?;?;?;378;?
330047;?;'427 GUY PARK AVENUE';AMSTERDAM;NY;'NY - Albany';13;26587.0;14125.0;13267.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
180029;'HAZARD ARH REGIONAL MEDICAL CENTER';'100 MEDICAL CENTER DRIVE';HAZARD;KY;?;87;17459.0;?;3920.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260052;?;'901 EAST 5TH STREET';WASHINGTON;MO;'MO - St-- Louis';44;15015.0;4291.0;3423.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330306;'LUTHERAN MEDICAL CENTER';'150 55TH STREET';BROOKLYN;NY;'NY - Manhattan';29;8940.0;?;6285.0;305;HYPERTENSION WO MCC'
40134;'ARKANSAS HEART HOSPITAL';'1701 S SHACKLEFORD ROAD';?;AR;'AR - Little Rock';?;10465.0;?;2069.0;?;?
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';SCOTTSDALE;AZ;'AZ - Phoenix';67;39690.0;?;7413.0;?;HEART FAILURE & SHOCK W MCC'
50485;?;'2801 ATLANTIC AVE';'LONG BEACH';CA;'CA - Los Angeles';109;68822.0;13905.0;12814.0;291;HEART FAILURE & SHOCK W MCC'
140048;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;'IL - Chicago';46;?;?;6575.0;?;?
140118;?;'12935 S GREGORY';'BLUE ISLAND';IL;'IL - Blue Island';13;15059.0;4791.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
210007;?;'7601 OSLER DRIVE';TOWSON;MD;'MD - Baltimore';116;4056.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
50022;'RIVERSIDE COMMUNITY HOSPITAL';?;RIVERSIDE;CA;'CA - San Bernardino';17;31283.0;5931.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
50411;'KAISER FOUNDATION HOSPITAL - SOUTH BAY';'25825 SOUTH VERMONT AVENUE';'HARBOR CITY';CA;'CA - Los Angeles';12;17124.0;7390.0;6449.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150125;?;?;?;IN;'IN - Munster';68;33883.0;11035.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
210029;'JOHNS HOPKINS BAYVIEW MEDICAL CENTER';'4940 EASTERN AVENUE';BALTIMORE;MD;'MD - Baltimore';40;17103.0;16119.0;15216.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50348;?;'101 CITY DRIVE SOUTH';ORANGE;CA;?;?;?;18576.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'190 EAST BANNOCK STREET';BOISE;ID;'ID - Boise';40;55178.0;18487.0;?;208;?
?;?;'400 MAPLE SUMMIT ROAD';JERSEYVILLE;IL;'MO - St-- Louis';20;6695.0;?;2671.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100236;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';'PORT CHARLOTTE';?;'FL - Fort Myers';46;?;13172.0;12147.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'RIDGEVIEW MEDICAL CENTER';?;WACONIA;MN;'MN - Minneapolis';?;31669.0;?;11000.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;TX;'TX - Dallas';21;20125.0;4285.0;3319.0;379;G--I-- HEMORRHAGE WO CCMCC'
230254;'CRITTENTON HOSPITAL MEDICAL CENTER';'1101 W UNIVERSITY DRIVE';ROCHESTER;MI;'MI - Royal Oak';?;20791.0;6187.0;?;378;?
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;?;'MA - Boston';21;?;15610.0;13510.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';DALLAS;TX;?;56;61965.0;23921.0;20855.0;480;?
40062;'ST EDWARD MERCY MEDICAL CENTER';?;'FORT SMITH';?;'AR - Fort Smith';18;22816.0;4388.0;3455.0;638;DIABETES W CC'
?;?;'155 MEMORIAL DRIVE';?;?;'NC - Durham';?;15149.0;6309.0;?;292;HEART FAILURE & SHOCK W CC'
450571;'SHANNON MEDICAL CENTER';'120 EAST HARRIS AVENUE';'SAN ANGELO';TX;'TX - San Angelo';86;?;11421.0;9995.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
330181;?;?;'GLEN COVE';NY;'NY - East Long Island';343;48914.0;17767.0;12234.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260177;'LIBERTY HOSPITAL';'2525 GLENN HENDREN DR';LIBERTY;MO;?;21;?;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'BAYFRONT MEDICAL CENTER INC';?;'SAINT PETERSBUR';FL;'FL - St-- Petersburg';45;84204.0;15707.0;14770.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100109;?;'4200 SUN N\' LAKE BLVD';SEBRING;?;'FL - Orlando';66;?;4890.0;3836.0;603;?
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';LUBBOCK;?;'TX - Lubbock';17;36523.0;15404.0;13775.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
170104;'SHAWNEE MISSION MEDICAL CENTER';'9100 W 74TH STREET';?;KS;'MO - Kansas City';29;32860.0;5603.0;4788.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';57;?;8947.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'FRANKLIN HOSPITAL';'900 FRANKLIN AVENUE';?;NY;'NY - East Long Island';15;37683.0;11177.0;10072.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
180048;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER';'217 SOUTH THIRD STREET';?;?;'KY - Lexington';13;12070.0;4194.0;3062.0;?;?
230141;'MCLAREN FLINT';?;FLINT;?;?;?;12457.0;4962.0;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;'NC - Durham';26;90287.0;39535.0;38490.0;207;?
390073;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';?;PA;'PA - Altoona';23;26016.0;7721.0;6780.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360192;'UH GEAUGA MEDICAL CENTER';'13207 RAVENNA RD';CHARDON;OH;'OH - Cleveland';116;32452.0;9649.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260034;'BATES COUNTY MEMORIAL HOSPITAL';'615 W NURSERY ST';BUTLER;MO;'MO - Kansas City';16;?;9824.0;8975.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100259;?;?;'SUN CITY CENTER';FL;'FL - Tampa';67;35908.0;4391.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100166;?;'5731 BEE RIDGE RD';SARASOTA;?;'FL - Sarasota';38;37620.0;5070.0;4223.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310041;?;'99 RT 37 WEST';'TOMS RIVER';NJ;'NJ - Camden';24;35342.0;5499.0;4751.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390050;'ALLEGHENY GENERAL HOSPITAL';?;?;PA;?;11;34900.0;12874.0;12157.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
370215;'OKLAHOMA HEART HOSPITAL';'4050 WEST MEMORIAL ROAD';'OKLAHOMA CITY';?;'OK - Oklahoma City';29;19899.0;5693.0;4278.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330259;'MERCY MEDICAL CENTER';?;'ROCKVILLE CENTR';NY;?;36;?;19348.0;15514.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330013;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';?;?;'NY - Albany';66;17802.0;4590.0;?;313;CHEST PAIN'
190060;?;'1701 OAK PARK BLVD';?;LA;'LA - Lake Charles';26;15086.0;5420.0;3884.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450675;'MEDICAL CENTER OF ARLINGTON';'3301 MATLOCK ROAD';ARLINGTON;?;'TX - Fort Worth';23;117717.0;16016.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
260104;'SSM DEPAUL HEALTH CENTER';'12303 DEPAUL DRIVE';BRIDGETON;MO;'MO - St-- Louis';317;?;11821.0;10755.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'WIREGRASS MEDICAL CENTER';'1200 W MAPLE AVENUE';GENEVA;AL;'AL - Dothan';33;8321.0;?;4740.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
170146;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';?;KS;'MO - Kansas City';?;19941.0;4206.0;3368.0;195;?
?;'HAWAII MEDICAL CENTER EAST';'2230 LILIHA STREET';HONOLULU;HI;'HI - Honolulu';?;?;9096.0;7781.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON';'75 NORTH COUNTRY ROAD';'PORT JEFFERSON';NY;?;46;48201.0;9990.0;8058.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
310001;'HACKENSACK UNIVERSITY MEDICAL CENTER';?;?;NJ;'NJ - Hackensack';36;66335.0;7604.0;?;389;G--I-- OBSTRUCTION W CC'
230002;'ST MARY MERCY HOSPITAL';'36475 FIVE MILE ROAD';?;MI;?;?;13331.0;7359.0;6366.0;811;RED BLOOD CELL DISORDERS W MCC'
210004;'HOLY CROSS HOSPITAL';?;'SILVER SPRING';MD;'MD - Takoma Park';34;8153.0;?;6740.0;202;?
220066;?;'271 CAREW STREET';SPRINGFIELD;MA;'MA - Springfield';21;10361.0;4389.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
340030;?;'PO BOX 3708 DUMC  ERWIN RD';DURHAM;?;'NC - Durham';76;?;?;6769.0;101;SEIZURES WO MCC'
330125;'ROCHESTER GENERAL HOSPITAL';'1425 PORTLAND AVENUE';?;NY;'NY - Rochester';?;?;10175.0;8720.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
110025;?;'2415 PARKWOOD DRIVE';BRUNSWICK;GA;?;25;11761.0;?;3303.0;?;G--I-- OBSTRUCTION WO CCMCC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';'101 E WOOD ST';SPARTANBURG;SC;'SC - Spartanburg';35;65464.0;21387.0;18560.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
360134;'GOOD SAMARITAN HOSPITAL';'375 DIXMYTH AVENUE';CINCINNATI;?;?;47;?;7604.0;6571.0;65;?
250138;?;'1030 RIVER OAKS BLVD';JACKSON;?;'MS - Jackson';29;31496.0;?;4384.0;603;CELLULITIS WO MCC'
?;'STATEN ISLAND UNIVERSITY HOSPITAL';'475 SEAVIEW AVENUE';'STATEN ISLAND';NY;'NY - Manhattan';30;?;?;5315.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
170094;'COFFEY COUNTY HOSPITAL';'801 NORTH 4TH STREET';?;KS;'KS - Topeka';15;7767.0;8770.0;8166.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50350;'BEVERLY HOSPITAL';'309 W BEVERLY BLVD';MONTEBELLO;?;'CA - Los Angeles';16;20898.0;?;9938.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
490046;?;'830 KEMPSVILLE ROAD';NORFOLK;VA;'VA - Norfolk';?;?;5620.0;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'ETMC HENDERSON';'300 WILSON STREET';HENDERSON;TX;'TX - Tyler';30;28024.0;6617.0;5717.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340002;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';'509 BILTMORE AVE';ASHEVILLE;?;'NC - Asheville';154;13885.0;?;5497.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
450196;'PARIS REGIONAL MEDICAL CENTER';'820 CLARKSVILLE ST';PARIS;TX;'TX - Dallas';254;43584.0;?;11354.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
230005;?;'818 RIVERSIDE AVENUE';ADRIAN;MI;?;24;20676.0;5324.0;4530.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
530014;'CHEYENNE REGIONAL MEDICAL CENTER';'214 EAST 23RD STREET';CHEYENNE;WY;'CO - Fort Collins';49;18906.0;7791.0;6576.0;?;CELLULITIS WO MCC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;?;'TX - Houston';173;32635.0;?;3401.0;312;SYNCOPE & COLLAPSE'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;?;'OH - Akron';18;66626.0;15548.0;14732.0;253;?
310060;?;'185 ROSEBERRY ST';PHILLIPSBURG;NJ;'PA - Allentown';17;?;13933.0;12430.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'MORTON HOSPITAL';'88 WASHINGTON STREET';TAUNTON;MA;'MA - Boston';11;9219.0;?;5906.0;176;PULMONARY EMBOLISM WO MCC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;'TX - Tyler';42;63524.0;14477.0;12487.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
390067;?;'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';44;?;?;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450128;?;'1401 EAST EIGHT STREET';?;TX;'TX - Harlingen';21;?;6361.0;5395.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'CAROLINAS MEDICAL CENTER-NORTHEAST';?;CONCORD;NC;'NC - Charlotte';20;18900.0;6496.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
330004;'KINGSTON HOSPITAL';'396 BROADWAY';KINGSTON;NY;'NY - Albany';36;18986.0;4711.0;3901.0;149;DYSEQUILIBRIUM'
150047;'ST JOSEPH HOSPITAL';'700 BROADWAY';'FORT WAYNE';IN;'IN - Fort Wayne';19;26237.0;?;6061.0;378;G--I-- HEMORRHAGE W CC'
360145;'EMH REGIONAL MEDICAL CENTER';?;ELYRIA;?;'OH - Elyria';18;27361.0;13108.0;12296.0;253;OTHER VASCULAR PROCEDURES W CC'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';?;'PARK RIDGE';IL;'IL - Evanston';34;14214.0;5888.0;4051.0;?;?
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';?;NC;'NC - Charlotte';?;22002.0;10116.0;?;811;RED BLOOD CELL DISORDERS W MCC'
390133;'LEHIGH VALLEY HOSPITAL';'PO BOX 689';ALLENTOWN;?;'PA - Allentown';32;?;11971.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
220135;'FALMOUTH HOSPITAL';'67 & 100 TER HEUN DRIVE';FALMOUTH;MA;'MA - Boston';?;?;9747.0;9029.0;291;HEART FAILURE & SHOCK W MCC'
100071;'BROOKSVILLE REGIONAL HOSPITAL';'17240 CORTEZ BLVD';BROOKSVILLE;FL;'FL - Hudson';29;?;?;3492.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;RENO;NV;?;19;?;4714.0;3708.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;?;'MD - Baltimore';243;?;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440109;'HARDIN MEDICAL CENTER';?;SAVANNAH;TN;?;29;15843.0;7198.0;6666.0;292;HEART FAILURE & SHOCK W CC'
360036;?;?;?;OH;'OH - Canton';12;?;3894.0;3145.0;312;SYNCOPE & COLLAPSE'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';?;MN;'MN - Minneapolis';?;18011.0;5802.0;4063.0;603;?
40027;'BAXTER REGIONAL MEDICAL CENTER';'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;'MO - Springfield';17;16588.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';?;?;PA;'PA - Allentown';143;53817.0;10027.0;9192.0;291;HEART FAILURE & SHOCK W MCC'
?;'ROSE MEDICAL CENTER';'4567 E 9TH AVENUE';?;?;?;?;45449.0;?;5033.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
420023;'ST FRANCIS-DOWNTOWN';'ONE ST FRANCIS DR';GREENVILLE;SC;'SC - Greenville';35;?;6390.0;5490.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
260020;'MERCY HOSPITAL ST LOUIS';'615 NEW BALLAS ROAD';'SAINT LOUIS';MO;?;?;76504.0;12739.0;10621.0;251;?
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;MS;'MS - Hattiesburg';68;29795.0;5933.0;5103.0;?;RENAL FAILURE W CC'
420085;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';?;'SC - Charleston';28;27209.0;4992.0;4151.0;389;?
450064;?;'800 W RANDOL MILL RD';?;TX;'TX - Fort Worth';12;30658.0;?;5338.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';FL;'FL - Miami';?;76452.0;14492.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';?;'NEW YORK';NY;'NY - Manhattan';211;30854.0;17664.0;15650.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
240076;'BUFFALO HOSPITAL';'303 CATLIN ST';?;MN;?;19;12449.0;5388.0;3540.0;312;SYNCOPE & COLLAPSE'
240100;?;'1300 ANNE ST NW';BEMIDJI;?;'ND - FargoMoorhead MN';23;15684.0;6413.0;4873.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450644;'WEST HOUSTON MEDICAL CENTER';'12141 RICHMOND AVE';HOUSTON;TX;?;?;23213.0;4354.0;?;310;?
390100;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';?;PA;'PA - Lancaster';39;25761.0;7796.0;6827.0;811;RED BLOOD CELL DISORDERS W MCC'
320001;'UNM HOSPITAL';'2211 LOMAS BOULEVARD NE';?;NM;'NM - Albuquerque';?;?;?;31158.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'SKOKIE HOSPITAL';'9600 GROSS POINT ROAD';SKOKIE;IL;?;?;134925.0;43067.0;41784.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';?;81046.0;17265.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'BRYANLGH MEDICAL CENTER';?;LINCOLN;NE;'NE - Lincoln';25;?;?;6763.0;811;RED BLOOD CELL DISORDERS W MCC'
360180;'CLEVELAND CLINIC';?;CLEVELAND;?;?;?;59009.0;?;12442.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;?;?;58884.0;?;7123.0;193;?
30036;'CHANDLER REGIONAL MEDICAL CENTER';?;CHANDLER;AZ;'AZ - Mesa';23;78482.0;16968.0;16138.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
70010;'BRIDGEPORT HOSPITAL';'267 GRANT STREET';BRIDGEPORT;?;'CT - Bridgeport';?;48347.0;18405.0;16833.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
290007;'UMC OF SOUTHERN NEVADA';'1800 W CHARLESTON BLVD';'LAS VEGAS';NV;'NV - Las Vegas';18;44482.0;?;10110.0;190;?
500108;?;'1717 SOUTH J STREET';TACOMA;WA;?;80;48368.0;11606.0;11067.0;682;RENAL FAILURE W MCC'
450484;'WOODLAND HEIGHTS MEDICAL CENTER';'505 SOUTH JOHN REDDITT DRIVE';LUFKIN;TX;?;14;21140.0;4382.0;3497.0;812;RED BLOOD CELL DISORDERS WO MCC'
