260137;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';95;25583.0;7293.0;6282.0;190;?
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';266;21792.0;20496.0;19432.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220046;'BERKSHIRE MEDICAL CENTER INC';'725 NORTH STREET';PITTSFIELD;MA;'NY - Albany';50;13671.0;9046.0;8258.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
380071;'WILLAMETTE VALLEY MEDICAL CENTER';'2700 SE STRATUS AVE--';MCMINNVILLE;OR;'OR - Portland';14;24091.0;6702.0;5984.0;378;G--I-- HEMORRHAGE W CC'
330047;'ST MARY\'S HOSPITAL AT AMSTERDAM';'427 GUY PARK AVENUE';AMSTERDAM;NY;'NY - Albany';13;26587.0;14125.0;13267.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
180029;'HAZARD ARH REGIONAL MEDICAL CENTER';'100 MEDICAL CENTER DRIVE';HAZARD;KY;'KY - Lexington';87;17459.0;4898.0;3920.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260052;'MERCY HOSPITAL WASHINGTON';'901 EAST 5TH STREET';WASHINGTON;MO;'MO - St-- Louis';44;15015.0;4291.0;3423.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330306;'LUTHERAN MEDICAL CENTER';'150 55TH STREET';BROOKLYN;NY;'NY - Manhattan';29;8940.0;7422.0;6285.0;305;HYPERTENSION WO MCC'
40134;'ARKANSAS HEART HOSPITAL';'1701 S SHACKLEFORD ROAD';'LITTLE ROCK';AR;'AR - Little Rock';38;10465.0;2845.0;2069.0;313;CHEST PAIN'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';SCOTTSDALE;AZ;'AZ - Phoenix';67;39690.0;8796.0;7413.0;291;HEART FAILURE & SHOCK W MCC'
50485;'LONG BEACH MEMORIAL MEDICAL CENTER';'2801 ATLANTIC AVE';'LONG BEACH';CA;'CA - Los Angeles';109;68822.0;13905.0;12814.0;291;HEART FAILURE & SHOCK W MCC'
140048;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;'IL - Chicago';46;26956.0;7577.0;6575.0;378;G--I-- HEMORRHAGE W CC'
140118;'METROSOUTH MEDICAL CENTER';'12935 S GREGORY';'BLUE ISLAND';IL;'IL - Blue Island';13;15059.0;4791.0;3662.0;379;G--I-- HEMORRHAGE WO CCMCC'
210007;'SAINT JOSEPH MEDICAL CENTER';'7601 OSLER DRIVE';TOWSON;MD;'MD - Baltimore';116;4056.0;3854.0;2736.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
50022;'RIVERSIDE COMMUNITY HOSPITAL';'4445 MAGNOLIA AVENUE';RIVERSIDE;CA;'CA - San Bernardino';17;31283.0;5931.0;4906.0;?;G--I-- HEMORRHAGE WO CCMCC'
50411;'KAISER FOUNDATION HOSPITAL - SOUTH BAY';'25825 SOUTH VERMONT AVENUE';'HARBOR CITY';CA;'CA - Los Angeles';12;17124.0;7390.0;6449.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150125;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';MUNSTER;IN;'IN - Munster';68;33883.0;11035.0;10132.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
210029;?;'4940 EASTERN AVENUE';BALTIMORE;MD;'MD - Baltimore';40;17103.0;16119.0;15216.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50348;'UNIVERSITY OF CALIFORNIA IRVINE MED CENTER';'101 CITY DRIVE SOUTH';ORANGE;CA;'CA - Orange County';13;91052.0;18576.0;17708.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
130006;'ST LUKES REGIONAL MEDICAL CENTER';'190 EAST BANNOCK STREET';BOISE;ID;'ID - Boise';40;55178.0;18487.0;17842.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
140059;'JERSEY COMMUNITY HOSPITAL';'400 MAPLE SUMMIT ROAD';JERSEYVILLE;IL;'MO - St-- Louis';20;6695.0;3515.0;2671.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100236;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';'PORT CHARLOTTE';FL;'FL - Fort Myers';46;114795.0;13172.0;12147.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
240056;'RIDGEVIEW MEDICAL CENTER';'500 SOUTH MAPLE STREET';WACONIA;MN;'MN - Minneapolis';34;31669.0;11827.0;11000.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';ATHENS;TX;'TX - Dallas';21;20125.0;4285.0;3319.0;379;G--I-- HEMORRHAGE WO CCMCC'
230254;'CRITTENTON HOSPITAL MEDICAL CENTER';'1101 W UNIVERSITY DRIVE';ROCHESTER;MI;'MI - Royal Oak';67;20791.0;6187.0;5271.0;378;G--I-- HEMORRHAGE W CC'
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;MA;'MA - Boston';21;33777.0;15610.0;13510.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';DALLAS;TX;'TX - Dallas';56;61965.0;23921.0;20855.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';AR;'AR - Fort Smith';18;22816.0;4388.0;3455.0;638;DIABETES W CC'
340115;'FIRSTHEALTH MOORE REGIONAL HOSPITAL';'155 MEMORIAL DRIVE';PINEHURST;NC;'NC - Durham';?;15149.0;6309.0;5446.0;292;HEART FAILURE & SHOCK W CC'
450571;'SHANNON MEDICAL CENTER';'120 EAST HARRIS AVENUE';'SAN ANGELO';TX;'TX - San Angelo';86;54534.0;11421.0;9995.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
330181;'GLEN COVE HOSPITAL';'101 ST ANDREWS LANE';'GLEN COVE';NY;'NY - East Long Island';343;48914.0;17767.0;12234.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260177;?;'2525 GLENN HENDREN DR';LIBERTY;MO;'MO - Kansas City';21;11324.0;3830.0;2918.0;536;FRACTURES OF HIP & PELVIS WO MCC'
100032;'BAYFRONT MEDICAL CENTER INC';'701 6TH ST S';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';45;84204.0;15707.0;14770.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100109;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER';'4200 SUN N\' LAKE BLVD';SEBRING;FL;'FL - Orlando';66;20678.0;4890.0;3836.0;603;CELLULITIS WO MCC'
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';LUBBOCK;TX;'TX - Lubbock';17;36523.0;15404.0;13775.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'SHAWNEE MISSION MEDICAL CENTER';'9100 W 74TH STREET';'SHAWNEE MISSION';KS;'MO - Kansas City';29;32860.0;5603.0;4788.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';57;21876.0;8947.0;8083.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330372;'FRANKLIN HOSPITAL';'900 FRANKLIN AVENUE';'VALLEY STREAM';NY;'NY - East Long Island';15;37683.0;11177.0;10072.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
180048;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER';'217 SOUTH THIRD STREET';DANVILLE;KY;'KY - Lexington';13;12070.0;4194.0;3062.0;536;FRACTURES OF HIP & PELVIS WO MCC'
230141;'MCLAREN FLINT';'401 S BALLENGER HIGHWAY';FLINT;MI;'MI - Flint';28;12457.0;4962.0;4201.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;'NC - Durham';26;90287.0;39535.0;38490.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
390073;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';ALTOONA;PA;'PA - Altoona';23;26016.0;7721.0;6780.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360192;'UH GEAUGA MEDICAL CENTER';'13207 RAVENNA RD';CHARDON;OH;'OH - Cleveland';116;32452.0;9649.0;8757.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260034;'BATES COUNTY MEMORIAL HOSPITAL';'615 W NURSERY ST';BUTLER;MO;'MO - Kansas City';16;20747.0;9824.0;8975.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100259;'SOUTH BAY HOSPITAL';'4016 SUN CITY CENTER BLVD';'SUN CITY CENTER';FL;'FL - Tampa';67;35908.0;4391.0;3690.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100166;'DOCTORS HOSPITAL OF SARASOTA';'5731 BEE RIDGE RD';SARASOTA;FL;'FL - Sarasota';38;37620.0;5070.0;4223.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310041;'COMMUNITY MEDICAL CENTER';'99 RT 37 WEST';'TOMS RIVER';NJ;'NJ - Camden';24;35342.0;5499.0;4751.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390050;'ALLEGHENY GENERAL HOSPITAL';'320 EAST NORTH AVENUE';PITTSBURGH;PA;'PA - Pittsburgh';11;34900.0;12874.0;12157.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
370215;'OKLAHOMA HEART HOSPITAL';'4050 WEST MEMORIAL ROAD';'OKLAHOMA CITY';OK;'OK - Oklahoma City';29;19899.0;5693.0;4278.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330259;'MERCY MEDICAL CENTER';'1000 NORTH VILLAGE AVENUE';'ROCKVILLE CENTR';NY;'NY - East Long Island';36;59170.0;19348.0;15514.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330013;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';ALBANY;NY;'NY - Albany';66;17802.0;4590.0;3344.0;313;CHEST PAIN'
190060;'LAKE CHARLES MEMORIAL HOSPITAL';'1701 OAK PARK BLVD';'LAKE CHARLES';LA;'LA - Lake Charles';26;15086.0;5420.0;3884.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450675;'MEDICAL CENTER OF ARLINGTON';'3301 MATLOCK ROAD';ARLINGTON;TX;'TX - Fort Worth';23;117717.0;16016.0;11920.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
260104;'SSM DEPAUL HEALTH CENTER';'12303 DEPAUL DRIVE';BRIDGETON;MO;'MO - St-- Louis';317;45215.0;11821.0;10755.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10062;'WIREGRASS MEDICAL CENTER';'1200 W MAPLE AVENUE';GENEVA;AL;'AL - Dothan';33;8321.0;5489.0;4740.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
170146;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';'KANSAS CITY';KS;'MO - Kansas City';20;19941.0;4206.0;3368.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
120010;'HAWAII MEDICAL CENTER EAST';'2230 LILIHA STREET';HONOLULU;HI;'HI - Honolulu';13;24360.0;9096.0;7781.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330185;'JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON';'75 NORTH COUNTRY ROAD';'PORT JEFFERSON';NY;'NY - East Long Island';46;48201.0;9990.0;8058.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
310001;'HACKENSACK UNIVERSITY MEDICAL CENTER';'30 PROSPECT AVE';HACKENSACK;NJ;'NJ - Hackensack';36;66335.0;7604.0;6800.0;389;G--I-- OBSTRUCTION W CC'
230002;'ST MARY MERCY HOSPITAL';'36475 FIVE MILE ROAD';LIVONIA;MI;'MI - Ann Arbor';33;13331.0;7359.0;6366.0;811;RED BLOOD CELL DISORDERS W MCC'
210004;'HOLY CROSS HOSPITAL';'1500 FOREST GLEN ROAD';'SILVER SPRING';MD;'MD - Takoma Park';34;8153.0;7697.0;6740.0;202;BRONCHITIS & ASTHMA W CCMCC'
220066;'MERCY MEDICAL CENTER';'271 CAREW STREET';SPRINGFIELD;MA;'MA - Springfield';21;10361.0;4389.0;3483.0;203;BRONCHITIS & ASTHMA WO CCMCC'
340030;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';?;NC;'NC - Durham';76;26777.0;8018.0;6769.0;101;SEIZURES WO MCC'
330125;'ROCHESTER GENERAL HOSPITAL';'1425 PORTLAND AVENUE';ROCHESTER;NY;'NY - Rochester';20;20409.0;10175.0;8720.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
110025;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS';'2415 PARKWOOD DRIVE';BRUNSWICK;GA;'FL - Jacksonville';25;11761.0;4878.0;3303.0;390;G--I-- OBSTRUCTION WO CCMCC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';?;SPARTANBURG;SC;'SC - Spartanburg';35;65464.0;21387.0;18560.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
360134;'GOOD SAMARITAN HOSPITAL';'375 DIXMYTH AVENUE';CINCINNATI;OH;'OH - Cincinnati';47;27674.0;7604.0;6571.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
250138;'RIVER OAKS HOSPITAL';'1030 RIVER OAKS BLVD';JACKSON;MS;'MS - Jackson';29;31496.0;5386.0;4384.0;603;CELLULITIS WO MCC'
330160;'STATEN ISLAND UNIVERSITY HOSPITAL';'475 SEAVIEW AVENUE';'STATEN ISLAND';NY;'NY - Manhattan';30;16537.0;5955.0;5315.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
170094;'COFFEY COUNTY HOSPITAL';'801 NORTH 4TH STREET';BURLINGTON;KS;'KS - Topeka';15;7767.0;8770.0;8166.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50350;'BEVERLY HOSPITAL';'309 W BEVERLY BLVD';MONTEBELLO;CA;'CA - Los Angeles';16;20898.0;10498.0;9938.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
490046;'SENTARA LEIGH HOSPITAL';'830 KEMPSVILLE ROAD';NORFOLK;VA;'VA - Norfolk';15;15204.0;5620.0;4020.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
450475;'ETMC HENDERSON';'300 WILSON STREET';HENDERSON;TX;'TX - Tyler';30;28024.0;6617.0;5717.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340002;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';'509 BILTMORE AVE';ASHEVILLE;NC;'NC - Asheville';154;?;6894.0;5497.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450196;'PARIS REGIONAL MEDICAL CENTER';'820 CLARKSVILLE ST';PARIS;TX;'TX - Dallas';254;43584.0;12803.0;11354.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';ADRIAN;MI;'MI - Ann Arbor';24;20676.0;5324.0;4530.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
530014;'CHEYENNE REGIONAL MEDICAL CENTER';'214 EAST 23RD STREET';CHEYENNE;WY;'CO - Fort Collins';49;18906.0;7791.0;?;603;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';173;32635.0;4388.0;3401.0;312;SYNCOPE & COLLAPSE'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;OH;'OH - Akron';18;66626.0;15548.0;14732.0;253;OTHER VASCULAR PROCEDURES W CC'
310060;'ST LUKE\'S WARREN HOSPITAL';'185 ROSEBERRY ST';PHILLIPSBURG;NJ;'PA - Allentown';17;96298.0;13933.0;12430.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
220073;'MORTON HOSPITAL';'88 WASHINGTON STREET';TAUNTON;MA;'MA - Boston';11;9219.0;6924.0;5906.0;176;PULMONARY EMBOLISM WO MCC'
?;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;'TX - Tyler';42;63524.0;14477.0;12487.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';44;82581.0;35822.0;33632.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450128;'KNAPP MEDICAL CENTER';'1401 EAST EIGHT STREET';WESLACO;TX;'TX - Harlingen';21;18133.0;6361.0;5395.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
340001;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';20;18900.0;6496.0;5543.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'KINGSTON HOSPITAL';'396 BROADWAY';KINGSTON;NY;'NY - Albany';36;18986.0;4711.0;3901.0;149;DYSEQUILIBRIUM'
150047;'ST JOSEPH HOSPITAL';'700 BROADWAY';'FORT WAYNE';IN;'IN - Fort Wayne';19;26237.0;6766.0;6061.0;378;G--I-- HEMORRHAGE W CC'
360145;'EMH REGIONAL MEDICAL CENTER';'630 EAST RIVER STREET';ELYRIA;OH;'OH - Elyria';18;27361.0;13108.0;12296.0;253;OTHER VASCULAR PROCEDURES W CC'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';IL;'IL - Evanston';34;14214.0;5888.0;4051.0;379;G--I-- HEMORRHAGE WO CCMCC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';28;22002.0;10116.0;9133.0;811;RED BLOOD CELL DISORDERS W MCC'
390133;'LEHIGH VALLEY HOSPITAL';'PO BOX 689';ALLENTOWN;PA;'PA - Allentown';32;53841.0;11971.0;10514.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
220135;'FALMOUTH HOSPITAL';'67 & 100 TER HEUN DRIVE';FALMOUTH;MA;'MA - Boston';103;13561.0;9747.0;9029.0;291;HEART FAILURE & SHOCK W MCC'
100071;'BROOKSVILLE REGIONAL HOSPITAL';'17240 CORTEZ BLVD';BROOKSVILLE;FL;'FL - Hudson';29;38503.0;4255.0;3492.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;NV;'NV - Reno';19;24402.0;4714.0;3708.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';243;22938.0;21658.0;19404.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440109;'HARDIN MEDICAL CENTER';'935 WAYNE ROAD';SAVANNAH;TN;'TN - Memphis';29;15843.0;7198.0;6666.0;292;HEART FAILURE & SHOCK W CC'
360036;'WOOSTER COMMUNITY HOSPITAL';'1761 BEALL AVENUE';WOOSTER;OH;'OH - Canton';12;6224.0;3894.0;3145.0;312;SYNCOPE & COLLAPSE'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';57;18011.0;5802.0;4063.0;603;CELLULITIS WO MCC'
40027;'BAXTER REGIONAL MEDICAL CENTER';'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;'MO - Springfield';17;16588.0;7530.0;6382.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';143;53817.0;10027.0;9192.0;291;HEART FAILURE & SHOCK W MCC'
